date,open,high,low,close,volume
2016-02-22,45.66,46.375,45.66,46.31,4895260
2016-02-23,45.33,45.68,44.26,44.35,3073000
2016-02-24,42.97,44.47,42.84,44.37,3409967
2016-02-25,45.21,45.415,44.2269,45.3,4225920
2016-02-26,45.84,45.96,45.47,45.72,3742584
2016-02-29,46.03,46.16,45.6,45.71,3403027
2016-03-01,46.08,46.56,45.62,46.54,2531561
2016-03-02,46.19,47.31,45.97,47.31,3145755
2016-03-03,47.15,47.98,46.98,47.87,2728233
2016-03-04,47.54,48.65,47.52,48.24,2749455
2016-03-07,46.8,48.81,46.78,48.55,2834149
2016-03-08,48.01,48.07,46.99,47.55,4063706
2016-03-09,47.67,48.61,47.43,48.41,3087512
2016-03-10,47.6,47.936,47.26,47.72,4558705
2016-03-11,48.47,48.95,48.32,48.8,3069762
2016-03-14,48.04,48.72,47.79,48.48,1857959
2016-03-15,47.52,48.16,47.4,48.13,3563253
2016-03-16,48.17,49.42,48.14,49.37,2128158
2016-03-17,50.1,50.78,49.74,50.68,2434366
2016-03-18,50.36,50.59,49.8,50.09,3903533
2016-03-21,49.39,49.75,48.92,49.6,2689724
2016-03-22,48.49,49.18,48.42,48.9,3025074
2016-03-23,48.7,48.74,48.2,48.25,2814390
2016-03-24,47.41,48.75,47.29,48.72,1887327
2016-03-28,49,49,48.42,48.72,910091
2016-03-29,47.91,48.85,47.65,48.8,1715208
2016-03-30,50.01,50.488,49.535,49.71,2040470
2016-03-31,49.39,49.687,49.145,49.19,1274757
2016-04-01,47.6,48.57,47.58,48.48,2387130
2016-04-04,48.67,48.99,48.46,48.55,2983834
2016-04-05,47.26,47.695,47.095,47.31,1976625
2016-04-06,47.27,48.1,47.08,48.05,2286982
2016-04-07,47.55,48.035,47.46,47.81,1474360
2016-04-08,49.39,49.87,49.245,49.7,2057253
2016-04-11,49.89,50.36,49.89,50.03,1202850
2016-04-12,49.95,51.37,49.89,51.18,1863548
2016-04-13,51.66,51.88,51.3563,51.68,1596459
2016-04-14,51.74,52.3,51.6601,52.09,1714213
2016-04-15,52.2,52.27,51.79,52.17,2684807
2016-04-18,50.79,52.34,50.75,52.12,2699977
2016-04-19,51.93,52.995,51.88,52.88,2659945
2016-04-20,52.49,53.45,52.38,53.04,1505823
2016-04-21,53.46,53.66,53,53.22,2025213
2016-04-22,52.71,53.41,52.69,53.35,1744499
2016-04-25,52.34,52.53,51.61,51.99,3335763
2016-04-26,52.25,52.77,52.11,52.67,1833491
2016-04-27,53,54.11,53,53.92,2268064
2016-04-28,53.54,54.15,53.28,53.45,1418166
2016-04-29,53.6,53.76,52.94,53.35,1558604
2016-05-02,53.58,53.58,52.88,53.51,1131424
2016-05-03,52.09,52.31,51.77,52.08,3390727
2016-05-04,51.02,51.28,50.435,50.8,2705571
2016-05-05,51.02,51.7699,50.73,51.19,2268539
2016-05-06,50.44,51.78,50.42,51.32,1533175
2016-05-09,50.92,50.9299,50.09,50.3,1901182
2016-05-10,50.34,51.11,50.31,51.1,1865350
2016-05-11,50.79,51.51,50.46,51.16,2194042
2016-05-12,52.17,52.38,50.82,51.19,2028214
2016-05-13,50.11,50.56,49.8101,50.14,1675640
2016-05-16,50.88,51.465,50.85,51.31,1615726
2016-05-17,51.25,51.78,51.02,51.3,1483562
2016-05-18,50.48,50.84,50,50.18,1339800
2016-05-19,49.45,50.02,49.13,49.82,1632357
2016-05-20,49.66,50.12,49.49,49.73,1338102
2016-05-23,48.99,49.4799,48.93,49.12,1460691
2016-05-24,49.35,49.66,49.11,49.5,1284802
2016-05-25,50,50.92,49.99,50.85,1671273
2016-05-26,50.72,50.94,50.23,50.33,1185409
2016-05-27,50.09,50.14,49.65,49.93,849864
2016-05-31,49.66,50.02,48.5499,48.78,2368364
2016-06-01,48.31,49.2,48.18,49.06,1328279
2016-06-02,48.67,49.2099,48.57,49.18,1713747
2016-06-03,49.78,49.9901,49.3115,49.8,1417451
2016-06-06,50.29,50.6,50.035,50.15,1712075
2016-06-07,51.65,52.1476,51.5,52.12,2767772
2016-06-08,53.34,53.8,53.27,53.45,2597950
2016-06-09,52.35,53.12,52.33,53.03,2979903
2016-06-10,52.25,52.47,51.845,52.24,5980711
2016-06-13,51.32,52.295,51.2501,51.6,3270061
2016-06-14,50.81,51.12,49.6754,50.13,3094248
2016-06-15,49.51,50.11,49.49,49.7,2566774
2016-06-16,49.33,50.74,48.76,50.52,3237740
2016-06-17,51.47,52.54,51.36,52.46,2638767
2016-06-20,54.32,54.32,53.72,53.88,2681929
2016-06-21,54.15,55,53.85,54.99,2485943
2016-06-22,55.34,55.55,54.455,54.65,2601987
2016-06-23,56.33,56.92,55.76,56.86,4449873
2016-06-24,51.37,54.13,51.35,52.2,8632301
2016-06-27,52.18,52.28,51.39,51.83,3931406
2016-06-28,52.37,52.85,52.1099,52.82,3836774
2016-06-29,54.01,55.3,53.79,55,2966115
2016-06-30,54.92,56.02,54.78,56,2692219
2016-07-01,56.07,56.7958,55.98,56.68,1993205
2016-07-05,56.23,56.49,55.91,56.24,3408314
2016-07-06,54.82,56.07,54.7,56.02,3531680
2016-07-07,56.17,56.38,55.31,55.61,4227179
2016-07-08,55.75,56.185,55.7,55.95,3549123
2016-07-11,56.03,56.53,55.99,56.31,3423190
2016-07-12,57.11,57.57,56.92,57.4,2857686
2016-07-13,57.57,57.85,56.675,57.16,3574003
2016-07-14,57.82,57.88,57.18,57.25,3218997
2016-07-15,56.88,57.05,56.71,57.01,2844159
2016-07-18,56.85,57.5466,56.5,57.4,4608840
2016-07-19,56.96,57.18,56.76,57.02,2987881
2016-07-20,56.4,57.19,56.11,57.04,4510736
2016-07-21,56.64,57.48,56.62,56.94,3056636
2016-07-22,57.01,57.53,56.85,57.51,3678125
2016-07-25,56.13,56.35,55.5545,55.75,4507363
2016-07-26,55.75,56.95,55.69,56.76,15668717
2016-07-27,56.8,57.04,55.98,56.72,7894539
2016-07-28,54.47,55.18,54.35,55.14,9796836
2016-07-29,53.49,54.27,53.44,54.21,8105230
2016-08-01,52.45,52.66,51.77,51.98,11345626
2016-08-02,52.18,52.39,51.515,52.07,5251202
2016-08-03,51.38,52.12,51.2,52.09,4179083
2016-08-04,52.6,52.9599,52.2979,52.8,4310600
2016-08-05,52.51,52.9,52.32,52.83,4581289
2016-08-08,52.53,53.18,52.5,53.13,5197510
2016-08-09,52.89,53.045,52.65,52.95,7163647
2016-08-10,51.58,51.7,51.26,51.35,4000863
2016-08-11,51.59,52.91,51.56,52.65,4171187
2016-08-12,52.84,52.9258,52.39,52.47,3854474
2016-08-15,53.03,53.2437,52.655,52.82,2475428
2016-08-16,53.29,53.64,53.031,53.57,2279096
2016-08-17,53.36,53.88,53,53.79,1922290
2016-08-18,53.46,54.24,53.46,54.24,1975022
2016-08-19,53.6,53.6,53.14,53.35,2027931
2016-08-22,52.56,52.84,52.37,52.7,2201741
2016-08-23,52.72,53.05,52.57,52.87,2940427
2016-08-24,52.9,53.08,52.4,52.54,3732528
2016-08-25,52.43,52.57,52.18,52.4,2699456
2016-08-26,52.84,53.6,52.26,52.49,2512506
2016-08-29,52.32,52.69,52.28,52.62,1079485
2016-08-30,52.71,52.915,52.49,52.67,4768163
2016-08-31,52.22,52.22,51.46,51.69,2164072
2016-09-01,51.21,51.4,50.95,51.26,2536212
2016-09-02,52.43,52.97,51.99,52.47,2916226
2016-09-06,52.81,53.05,52.57,53.01,1667313
2016-09-07,53.58,53.6201,53.31,53.38,1482959
2016-09-08,53.87,54.17,53.51,54.01,1862585
2016-09-09,53.3,53.4,52.35,52.43,1622868
2016-09-12,51.85,52.64,51.69,52.55,2578681
2016-09-13,51.73,51.86,50.955,51.08,3012768
2016-09-14,50.87,51.26,50.36,50.49,3609208
2016-09-15,50.39,51.0622,50.2,50.89,3227510
2016-09-16,50.05,50.3278,49.95,50.1,2816561
2016-09-19,51.06,51.11,50.46,50.46,1645807
2016-09-20,50.55,50.59,50,50,1801785
2016-09-21,50.51,51.08,50.34,51,2725359
2016-09-22,52.3,52.37,51.71,51.79,2227915
2016-09-23,51.57,51.8,50.85,51.07,1720870
2016-09-26,50.68,50.9869,50.45,50.45,1542101
2016-09-27,49.75,50.12,49.56,50.08,2754794
2016-09-28,50.37,51.99,49.91,51.92,2940388
2016-09-29,52.98,53.329,52.31,52.73,3647255
2016-09-30,53,53.17,52.61,52.83,2460585
2016-10-03,53.36,53.51,53,53.39,1826266
2016-10-04,54.52,54.585,53.59,53.82,2912143
2016-10-05,54.64,54.95,54.17,54.89,2234808
2016-10-06,54.69,54.84,54.4,54.48,3115551
2016-10-07,54.84,54.9,54.4,54.67,3061652
2016-10-10,55.47,55.93,55.38,55.8,2498374
2016-10-11,55.59,55.65,54.54,54.69,1479587
2016-10-12,54.61,54.65,54.13,54.4,1468708
2016-10-13,53.5,54.27,53.37,54.02,1202338
2016-10-14,54.71,54.89,54,54.07,1965165
2016-10-17,53.31,53.53,52.96,53.42,5039752
2016-10-18,54.01,54.01,53.5,53.83,2874106
2016-10-19,53.6,54.38,53.5,54.16,2558571
2016-10-20,53.99,54.3,53.66,54.21,1689681
2016-10-21,53.67,54.0389,53.61,54.03,1446875
2016-10-24,54.19,54.24,53.28,53.77,1606256
2016-10-25,53.83,54.06,53.53,53.81,1690397
2016-10-26,52.73,53.22,52.56,53.09,2400597
2016-10-27,53.25,53.7836,53.16,53.39,2017730
2016-10-28,52.91,53.32,52.69,52.78,1926472
2016-10-31,52.51,52.63,52.15,52.31,1982043
2016-11-01,54.6,55.085,54.41,54.9,4740982
2016-11-02,54.12,54.25,53.36,53.75,1987073
2016-11-03,53.66,53.9,53.15,53.54,1851949
2016-11-04,52.81,53.31,52.72,52.96,1618885
2016-11-07,53.58,54.18,53.5673,54.17,1687615
2016-11-08,52.98,53.735,52.94,53.4,1566640
2016-11-09,52.96,54.32,52.91,53.95,2599192
2016-11-10,54.71,54.83,54.06,54.39,2056766
2016-11-11,52.62,52.89,51.81,52.28,2568271
2016-11-14,51.19,51.68,50.94,51.64,2167350
2016-11-15,51.89,52.86,51.89,52.75,2351350
2016-11-16,52.08,52.53,51.94,52.15,1456046
2016-11-17,52.4,52.74,52.18,52.29,1512856
2016-11-18,51.87,52.215,51.51,52.04,2363887
2016-11-21,53.02,53.4,53.02,53.33,1966633
2016-11-22,53.48,53.8,53.1262,53.7,2146209
2016-11-23,52.85,53.39,52.76,53.28,2053387
2016-11-25,53.28,53.45,53.2,53.4,1048296
2016-11-28,52.51,52.58,51.96,52,2841914
2016-11-29,51.25,51.98,51.1,51.79,1863742
2016-11-30,53.65,54.56,53.6,54.17,4513704
2016-12-01,55.26,55.755,54.94,55.16,3009438
2016-12-02,54.93,55.53,54.77,55.36,2264053
2016-12-05,55.8,55.87,55.49,55.51,1187655
2016-12-06,55.57,55.83,55.33,55.72,1308717
2016-12-07,56.07,56.34,55.885,56.3,2052390
2016-12-08,56.31,56.47,55.65,56.34,2691261
2016-12-09,55.86,56.13,55.7,56.13,2808729
2016-12-12,57.66,57.78,56.605,56.74,2461731
2016-12-13,57.42,57.95,57.02,57.77,2317263
2016-12-14,57.73,58.0636,56.76,56.82,1946842
2016-12-15,56.76,57.3881,56.41,57.29,1854909
2016-12-16,57.29,58,57.25,57.89,1550096
2016-12-19,58,58.1563,57.805,57.87,1303100
2016-12-20,58.22,58.355,57.92,58,1730245
2016-12-21,58.1,58.1799,57.9,58.01,912688
2016-12-22,57.92,58.07,57.74,57.82,4788786
2016-12-23,57.63,57.87,57.6,57.72,1499994
2016-12-27,57.78,58.06,57.78,57.92,664959
2016-12-28,57.98,58.25,57.64,57.66,2951897
2016-12-29,58.23,58.42,58.0342,58.15,1015195
2016-12-30,58.42,58.49,57.9,57.97,907179
2017-01-03,58.769,59.0999,58.48,58.8,1787696
2017-01-04,59.09,59.33,58.97,59.14,1410742
2017-01-05,59.13,59.5599,59.13,59.39,1686014
2017-01-06,58.72,59.05,58.67,58.91,1064487
2017-01-09,58.23,58.24,57.75,57.83,2059310
2017-01-10,57.76,57.91,57.44,57.58,2024075
2017-01-11,57.84,58.73,57.69,58.6,1652136
2017-01-12,59.18,59.2,58.78,58.85,1276800
2017-01-13,58.72,58.79,58.47,58.67,947023
2017-01-17,58.74,58.98,58.69,58.91,1727366
2017-01-18,58.51,58.74,58.23,58.31,1388101
2017-01-19,57.79,57.89,57.28,57.63,2563958
2017-01-20,58.03,58.17,57.805,57.96,1868448
2017-01-23,58.1,58.12,57.72,57.99,2153340
2017-01-24,58.11,58.62,58.09,58.52,1402440
2017-01-25,58.9,59.01,58.7732,58.92,1191070
2017-01-26,58.5,58.7,58.21,58.43,1330758
2017-01-27,58.24,58.31,57.9,58.02,1846460
2017-01-30,57.29,57.35,56.73,56.88,2039008
2017-01-31,57.71,57.75,57.11,57.47,1550613
2017-02-01,57.58,57.63,56.79,57.35,2064739
2017-02-02,58.12,58.24,57.3,57.67,1789877
2017-02-03,57.88,58.295,57.79,58.13,2214285
2017-02-06,57.72,57.83,57.55,57.7,4179998
2017-02-07,57.34,57.42,56.63,56.89,3170166
2017-02-08,55.97,56.33,55.56,56.29,4231189
2017-02-09,56.94,57.16,56.7,56.97,1720295
2017-02-10,57.29,57.6899,57.26,57.55,1658157
2017-02-13,57.77,57.93,57.62,57.92,1628752
2017-02-14,57.98,58.07,57.49,57.96,2618407
2017-02-15,56.52,57.04,56.45,57.04,3557776
2017-02-16,56.81,57.0156,56.28,56.33,2445532
2017-02-17,55.36,55.67,55.08,55.32,4988143
2017-02-21,55.2,55.795,55.16,55.64,2565990
2017-02-22,55.04,55.3,54.97,55.2,2330908
2017-02-23,55.64,55.827,55.38,55.64,1525001
2017-02-24,54.91,55.15,54.73,54.95,1733841
2017-02-27,54.96,55.3,54.94,55.21,1447510
2017-02-28,54.96,55.2,54.87,55,1393742
2017-03-01,55.41,55.8,55.35,55.59,1537920
2017-03-02,55.64,55.7666,55.47,55.48,1119075
2017-03-03,55.4,55.77,55.4,55.61,1144555
2017-03-06,55.55,55.99,55.3699,55.93,1263583
2017-03-07,55.87,56.01,55.59,55.81,1181253
2017-03-08,55.25,55.29,54.3,54.35,1981741
2017-03-09,53.68,54.47,53.46,54.41,2405925
2017-03-10,54.99,55,54.42,54.76,1996356
2017-03-13,55,55.255,54.955,55.2,1281355
2017-03-14,54.51,54.51,53.738,53.96,2273567
2017-03-15,54.4,55.27,54.25,55.25,2087095
2017-03-16,55.73,55.78,55.37,55.62,1762783
2017-03-17,56.15,56.19,55.8832,56,1424540
2017-03-20,55.8,55.88,55.445,55.68,890544
2017-03-21,56.16,56.24,55.65,55.96,1150388
2017-03-22,55.42,56.0099,55.23,55.85,1675033
2017-03-23,55.49,55.9563,55.4,55.69,1361960
2017-03-24,55.31,55.44,55.17,55.29,1500518
2017-03-27,55.19,55.58,55.11,55.42,1170322
2017-03-28,55.67,56.27,55.59,56.02,1144938
2017-03-29,55.46,56.35,55.4363,56.3,1544871
2017-03-30,56.37,56.44,56.157,56.17,1663086
2017-03-31,55.8,55.97,55.64,55.83,2025523
2017-04-03,55.68,55.7686,54.855,55.38,1646315
2017-04-04,55.38,55.91,55.06,55.91,1626962
2017-04-05,56.23,56.65,55.62,55.64,1898713
2017-04-06,55.8,56.3,55.7964,56.11,1459842
2017-04-07,56.19,56.65,56.1334,56.43,1576588
2017-04-10,56.25,56.66,56.22,56.55,1316643
2017-04-11,56.69,56.85,56.12,56.82,1132979
2017-04-12,56.69,56.8628,56.31,56.5,1007579
2017-04-13,55.76,55.95,55.185,55.27,2523050
2017-04-17,55.46,55.849,55.39,55.82,968729
2017-04-18,55.13,55.41,54.91,55.16,1527972
2017-04-19,54.29,54.57,53.47,53.6,4432569
2017-04-20,53.56,53.75,53.35,53.35,2758634
2017-04-21,53.24,53.84,53.1,53.67,1861370
2017-04-24,54.6,54.79,54.4,54.69,1206728
2017-04-25,54.97,55.07,54.76,54.98,1256856
2017-04-26,54.64,55.14,54.47,54.48,1326275
2017-04-27,54.32,54.32,53.8,54.07,2399610
2017-04-28,54.12,54.31,53.92,54.12,1359970
2017-05-01,54.27,54.27,53.98,54.03,829387
2017-05-02,53.94,54.12,53.58,53.74,1792175
2017-05-03,53.79,54.355,53.65,54.25,1505062
2017-05-04,54.46,54.49,53.83,54.19,4565576
2017-05-05,54.74,56.09,54.73,56.08,2359093
2017-05-08,56.19,56.51,55.89,56.4,1722917
2017-05-09,56.46,56.48,56.09,56.25,1620819
2017-05-10,56.75,57.31,56.6499,56.9,1989136
2017-05-11,57.19,57.41,56.87,57.29,1789313
2017-05-12,57.1,57.4,56.9599,57.26,1467157
2017-05-15,58.25,58.28,57.6,57.76,1504162
2017-05-16,58.33,58.53,58.16,58.45,1935973
2017-05-17,57.68,58.22,57.5,57.56,1817798
2017-05-18,57.19,57.47,56.94,57.07,1611446
2017-05-19,57.11,57.32,57.06,57.24,7309888
2017-05-22,57.27,57.31,56.63,57.02,3742585
2017-05-23,57,57.17,56.78,56.91,1562060
2017-05-24,56.63,57.03,56.63,56.91,1503447
2017-05-25,56.53,57.09,56.15,56.29,1621639
2017-05-26,56.35,56.49,56.1399,56.33,852078
2017-05-30,56.53,56.72,56.39,56.51,963991
2017-05-31,56.42,56.59,56.137,56.21,1176511
2017-06-01,56.16,56.66,56.09,56.39,972896
2017-06-02,56.12,56.16,55.66,56.06,1691640
2017-06-05,56.04,56.41,55.98,56.35,985471
2017-06-06,55.87,56.41,55.83,56.36,1785133
2017-06-07,56.26,56.36,55.43,55.67,2146936
2017-06-08,55.64,55.71,55.27,55.33,2093319
2017-06-09,55.12,55.89,55.03,55.76,2678786
2017-06-12,56.37,56.645,56.04,56.2,1541101
2017-06-13,56.44,56.56,56.16,56.45,1264026
2017-06-14,56.5,56.5,55.51,55.67,1853545
2017-06-15,54.97,55.21,54.89,55.04,1521698
2017-06-16,55.73,56.39,55.59,56.23,1706822
2017-06-19,56.31,56.5,56.015,56.07,985898
2017-06-20,54.96,55,54.4,54.63,2466459
2017-06-21,54.37,54.455,53.601,53.83,2581108
2017-06-22,53.61,53.98,53.5,53.79,1677474
2017-06-23,53.9,54.24,53.8,54.02,3140401
2017-06-26,54.54,54.54,54.09,54.12,1455718
2017-06-27,54.83,55.17,54.6599,54.8,2398825
2017-06-28,54.96,55.55,54.8318,55.42,2933985
2017-06-29,55.37,55.42,54.57,54.61,2476493
2017-06-30,54.62,54.69,54.15,54.43,1679342
2017-07-03,54.76,55.22,54.74,55,664764
2017-07-05,54.54,54.58,54.08,54.33,1939436
2017-07-06,54.33,54.74,54.145,54.35,2316518
2017-07-07,54.07,54.24,53.63,54.18,2938323
2017-07-10,53.84,54.1,53.78,53.95,1456267
2017-07-11,53.73,54.0601,53.56,54.01,1667034
2017-07-12,54.84,55.05,54.5199,54.61,1549953
2017-07-13,54.53,54.64,54.23,54.62,1499225
2017-07-14,55.15,55.32,54.72,54.81,2181263
2017-07-17,54.81,55,54.51,54.57,1989553
2017-07-18,54.96,54.96,54.532,54.78,1838515
2017-07-19,54.73,55.12,54.69,55.1,1489751
2017-07-20,55.53,55.71,55.4,55.45,1802940
2017-07-21,55.45,55.52,54.87,54.99,2005054
2017-07-24,54.89,54.91,54.47,54.75,1791780
2017-07-25,55.56,55.74,55.19,55.26,1392904
2017-07-26,55.68,55.79,55.42,55.53,1180470
2017-07-27,56.36,56.45,55.902,56.4,1389274
2017-07-28,56.34,57.17,56.26,56.97,1583688
2017-07-31,57.72,58.06,57.37,57.86,2089092
2017-08-01,57.98,58.375,57.9,58.18,1653944
2017-08-02,58.26,58.95,58.16,58.85,1236888
2017-08-03,58.87,58.96,58.5,58.6,1508158
2017-08-04,58.74,58.9999,58.53,58.96,889476
2017-08-07,58.92,59.05,58.81,58.99,910505
2017-08-08,59.24,59.38,58.77,58.82,1267854
2017-08-09,58.25,58.495,58.16,58.45,1473866
2017-08-10,58.21,58.27,57.6,57.66,1167638
2017-08-11,57.18,57.68,57.14,57.46,1192309
2017-08-14,57.36,57.74,57.13,57.18,860178
2017-08-15,56.8,56.98,56.4044,56.89,1019342
2017-08-16,56.98,57.08,56.45,56.51,963774
2017-08-17,56.45,56.6468,56.27,56.27,1009014
2017-08-18,55.99,56.45,55.91,56.27,1673403
2017-08-21,56.23,56.24,55.88,55.92,931754
2017-08-22,56.23,56.27,55.96,56,1276607
2017-08-23,55.94,56.5659,55.8932,56.54,927355
2017-08-24,56.53,56.54,56.2,56.36,1323907
2017-08-25,56.7,57.06,56.63,56.96,878163
2017-08-28,57.08,57.08,56.715,56.85,790638
2017-08-29,56.37,56.88,56.35,56.85,1019350
2017-08-30,56.53,56.82,56.49,56.51,903209
2017-08-31,56.45,56.7599,56.33,56.63,1189786
2017-09-01,56.64,56.9,56.4357,56.71,1325034
2017-09-05,56.87,57.12,56.73,57.03,949020
2017-09-06,56.99,57.98,56.97,57.88,1583565
2017-09-07,58.24,58.52,58.21,58.36,841566
2017-09-08,58.48,58.56,58.11,58.21,960103
2017-09-11,58.24,58.72,58.17,58.58,1806302
2017-09-12,58.33,58.78,58.3,58.61,1071653
2017-09-13,58.95,59.2899,58.72,59.06,1031414
2017-09-14,59.12,59.44,58.99,59.4,1308790
2017-09-15,59.06,59.29,58.92,59.25,1053140
2017-09-18,58.96,59.37,58.94,59.31,1397127
2017-09-19,59.72,59.97,59.6801,59.95,1107522
2017-09-20,60.07,60.6763,60.03,60.61,1280480
2017-09-21,60.74,61.235,60.66,61,1795369
2017-09-22,61.12,61.6125,61.105,61.49,1857523
2017-09-25,61.6,62.11,61.59,62,1637810
2017-09-26,62.2,62.35,61.92,62.31,1586674
2017-09-27,61.73,62.09,61.54,62.01,1589112
2017-09-28,62.34,62.61,62.15,62.46,1606646
2017-09-29,62.39,62.57,62.17,62.54,958483
2017-10-02,62.16,62.65,62.05,62.57,1135822
2017-10-03,62.6,63.1245,62.59,62.92,842948
2017-10-04,62.62,62.75,62.37,62.65,1088576
2017-10-05,62.57,62.75,62.38,62.71,1357649
2017-10-06,62.05,62.09,61.69,61.83,954734
2017-10-09,62.03,62.17,61.91,62.04,504560
2017-10-10,62.43,62.76,62.43,62.6,685886
2017-10-11,62.7,62.85,62.49,62.81,1055527
2017-10-12,62.39,62.52,62.23,62.4,873729
2017-10-13,62.93,63.055,62.77,62.77,2514474
2017-10-16,62.86,62.97,62.55,62.59,804966
2017-10-17,62.61,62.61,62.0454,62.26,874183
2017-10-18,62.43,62.55,62.185,62.33,913313
2017-10-19,62.58,62.95,62.52,62.73,898159
2017-10-20,62.9,63.09,62.78,63.03,1250068
2017-10-23,63.1,63.41,63,63.11,1412921
2017-10-24,63.52,63.78,63.4,63.49,1226257
2017-10-25,63.83,63.89,63.02,63.21,1687634
2017-10-26,63.2,63.26,62.91,63.14,859012
2017-10-27,63.06,63.66,62.91,63.46,921067
2017-10-30,64.05,64.5,63.98,64.42,1102799
2017-10-31,65.09,65.6,64.9112,65.36,1150570
2017-11-01,65.27,65.486,64.9,65.2,1527385
2017-11-02,64.98,66.06,64.98,66.03,1976291
2017-11-03,66.01,66.04,65.45,65.88,1235806
2017-11-06,65.93,67.4,65.92,67.28,1915429
2017-11-07,66.92,66.97,66.34,66.47,2286707
2017-11-08,66.18,66.42,65.92,66.06,1627578
2017-11-09,66.25,66.52,66.04,66.37,1847137
2017-11-10,66.17,66.23,65.7,66,1511621
2017-11-13,65.78,66.08,65.64,65.92,1436909
2017-11-14,66.04,66.06,65.6155,65.84,1050914
2017-11-15,65,65.32,64.8945,65.15,1441846
2017-11-16,64.09,64.13,63.45,63.56,1215366
2017-11-17,63.73,63.84,63.55,63.76,1087703
2017-11-20,64.05,64.13,63.6999,63.74,1186090
2017-11-21,64.13,64.3152,63.47,63.48,1372180
2017-11-22,64.11,64.4,64.09,64.25,965205
2017-11-24,64.41,64.67,64.39,64.5,436660
2017-11-27,64.34,64.35,63.68,63.79,1062025
2017-11-28,66.03,66.44,65.625,65.82,1836038
2017-11-29,65.83,66.17,65.41,65.75,1285738
2017-11-30,66.04,66.3,65.3535,65.94,2272027
2017-12-01,65.66,66.13,65.41,65.77,1466286
2017-12-04,65.78,66.0265,65.53,65.69,1131775
2017-12-05,65.69,65.8,65.34,65.5,1058404
2017-12-06,65.21,65.43,64.9,65.1,1020862
2017-12-07,64.8,65.11,64.56,64.86,1610864
2017-12-08,64.67,64.98,64.56,64.89,1019415
2017-12-11,65.21,65.6468,65.2,65.41,1200242
2017-12-12,66.21,66.38,66.02,66.2,1499623
2017-12-13,66.32,66.55,66.07,66.49,962191
2017-12-14,66.36,66.635,66.25,66.36,1004144
2017-12-15,66.145,66.45,66.04,66.24,1023276
2017-12-18,66.74,66.84,66.35,66.52,846182
2017-12-19,66.32,66.39,66.02,66.3,904469
2017-12-20,66.02,66.48,65.876,66.44,1145995
2017-12-21,66.57,67.41,66.36,67.31,1649677
2017-12-22,67.1,67.3799,66.99,67.23,792555
2017-12-26,67.34,67.85,67.24,67.8,607968
2017-12-27,67.8,67.91,67.64,67.77,626629
2017-12-28,67.85,68.05,67.7,67.98,560130
2017-12-29,68.1,68.48,68.1,68.29,599467
2018-01-02,68.65,69.515,68.49,69.44,818213
2018-01-03,69.4,70.21,69.4,70.14,1306782
2018-01-04,70.03,70.5399,70.0016,70.37,1386012
2018-01-05,70.39,70.79,70.13,70.77,1407124
2018-01-08,70.53,70.83,70.36,70.76,919074
2018-01-09,70.69,70.83,70.31,70.58,1277553
2018-01-10,70.98,71.23,70.85,70.92,945225
2018-01-11,71.15,71.79,71.1401,71.73,2355513
2018-01-12,72.14,72.77,72.08,72.7,1299453
2018-01-16,72.53,72.64,71.955,71.99,1618173
2018-01-17,72.02,72.69,71.48,72.34,1365578
2018-01-18,72.34,72.5,72.11,72.2,1054156
2018-01-19,72.2,72.33,71.68,72.01,937962
2018-01-22,72.66,73.19,72.48,73.17,1220906
2018-01-23,73.17,73.43,72.95,73.23,1239598
2018-01-24,73.86,73.98,73.1072,73.51,1014108
2018-01-25,74.6,74.6,73.46,73.48,1743159
2018-01-26,73.6,73.82,73.18,73.31,1136356
2018-01-29,73.3,73.46,72.79,72.86,956625
2018-01-30,73.1,73.1,72.06,72.06,2664656
2018-01-31,72.05,72.15,71.59,71.93,3315048
2018-02-01,70.52,71,70.04,70.93,1766967
2018-02-02,70.57,70.57,68.67,68.81,1911201
2018-02-05,68.21,68.56,65.29,65.92,4522758
2018-02-06,65.67,67.28,65.25,66.97,4064926
2018-02-07,66.25,67.08,65.63,65.66,3210106
2018-02-08,66.06,66.27,64.2,64.25,2459207
2018-02-09,63.87,64.33,61.92,63.83,4498658
2018-02-12,64.56,65.3399,64.53,65.13,2369120
2018-02-13,65.25,65.63,65.1,65.44,1629266
2018-02-14,64.68,66.77,64.6,66.71,3057552
2018-02-15,65.74,65.75,64.48,65.61,3210367
2018-02-16,64.76,65.5399,64.68,64.9,1413813
2018-02-20,64.89,65.04,64.14,64.34,1690507
2018-02-21,64.62,64.95,63.51,63.66,1346027
2018-02-22,63.99,64.94,63.695,64.47,1276986
2018-02-23,64.79,65.245,64.58,65.21,1610582
2018-02-26,65.49,65.85,65.1299,65.68,1242037
2018-02-27,65.59,65.8,64.88,64.9,1249418
2018-02-28,65.83,65.95,64.18,64.18,1447910
2018-03-01,64.12,64.63,63.56,64.16,1783827
2018-03-02,63.57,64.42,63.2567,64.37,2378534
2018-03-05,63.54,64.77,63.46,64.68,3022318
2018-03-06,65.17,65.6668,64.93,65.15,1262383
2018-03-07,64.58,65.01,63.88,64.28,1955757
2018-03-08,64.35,64.39,63.93,64.11,1573557
2018-03-09,64.04,64.43,63.94,64.23,1319135
2018-03-12,64.05,64.4,63.9,64.11,1138840
2018-03-13,64.61,64.97,63.4585,63.59,3335282
